symbol,entry_time,exit_time,entry_price,exit_price,qty,pnl,exit_reason,mfe_pct,exit_pct,exit_efficiency,net_pnl
RGLD,2024-12-10,2024-12-11,148.04,150.83107142857142,18,50.2392857142857,ATR_STOP,4.086733315320192,1.8853495194349015,0.9788504862649842,50.2392857142857
ALK,2024-12-11,2024-12-12,64.1,63.6417,43,-19.70689999999975,TRAIL_STOP,2.355694227769119,-0.7149765990639535,0.97,-19.70689999999975
RGLD,2024-12-11,2024-12-12,153.75,150.83107142857142,17,-49.62178571428586,ATR_STOP,0.22113821138211603,-1.8984901277584263,0.9788504862649842,-49.62178571428586
LOGI,2024-12-06,2024-12-13,84.89,84.46,31,-13.330000000000211,MAX_HOLD,0.9423960419366205,-0.5065378725409434,0.985645933014354,-13.330000000000211
SKY,2024-12-10,2024-12-13,107.43,105.92464285714286,26,-39.139285714285904,ATR_STOP;TRAIL_STOP,2.4108721958484494,-1.4012446642996836,0.9627762484743034,-39.139285714285904
FN,2024-12-12,2024-12-13,245.895,246.9135,11,11.203499999999877,TRAIL_STOP,3.519795034465931,0.41420118343194806,0.97,11.203499999999877
ALK,2024-12-12,2024-12-13,63.415,63.6417,43,9.748100000000044,TRAIL_STOP,3.4613261846566274,0.3574863991169298,0.97,9.748100000000044
FN,2024-12-13,2024-12-16,248.17,239.39035714285714,11,-96.57607142857131,EMA20_BREAK;ATR_STOP;TRAIL_STOP,2.570818390619343,-3.5377534984659094,0.9404453236804444,-96.57607142857131
SRRK,2024-12-13,2024-12-16,42.02,42.4957,68,32.347599999999744,TRAIL_STOP,4.2598762494050435,1.1320799619228847,0.97,32.347599999999744
SKY,2024-12-13,2024-12-16,105.39,102.33821428571429,26,-79.34642857142856,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,2.3911187019641296,-2.8957071015141036,0.9483663635039782,-79.34642857142856
SRRK,2024-12-16,2024-12-17,42.82,43.63,69,55.89000000000016,MACD_CROSS,3.0009341429238594,1.8916394208313925,0.9892302460038546,55.89000000000016
PLUG,2024-12-16,2024-12-17,2.45,2.4832,1141,37.88119999999988,TRAIL_STOP,4.489795918367342,1.3551020408163224,0.97,37.88119999999988
ALK,2024-12-16,2024-12-18,63.39,62.66199999999999,45,-32.76000000000039,TRAIL_STOP,1.908818425619173,-1.1484461271494062,0.97,-32.76000000000039
SRRK,2024-12-17,2024-12-18,43.63,41.37178571428572,66,-149.04214285714255,ATR_STOP;TRAIL_STOP,1.088700435480161,-5.175829213188818,0.9380293779454875,-149.04214285714255
PLUG,2024-12-17,2024-12-18,2.455,2.2142857142857144,1141,-274.6549999999999,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,4.2769857433808545,-9.805062554553388,0.8649553571428572,-274.6549999999999
MIRM,2024-12-17,2024-12-18,42.63,41.14035714285714,63,-93.84750000000028,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.3284072249589504,-3.4943534063871953,0.9618975249674336,-93.84750000000028
ALK,2024-12-18,2024-12-19,62.47,63.2731,47,37.74570000000003,TRAIL_STOP,4.418120697935017,1.2855770769969597,0.97,37.74570000000003
SRRK,2024-12-18,2024-12-19,41.14,43.12,69,136.61999999999978,TRAIL_STOP,6.951871657754009,4.812834224598923,0.98,136.61999999999978
SKY,2024-12-18,2024-12-19,95.21,100.08739999999999,29,141.44459999999984,EMA20_BREAK;TRAIL_STOP,7.268144102510243,5.12278122046003,0.98,141.44459999999984
ALK,2024-12-19,2024-12-20,64.97,64.78630000000001,45,-8.26649999999944,TRAIL_STOP,2.801292904417435,-0.2827458827150801,0.9700000000000001,-8.26649999999944
SRRK,2024-12-19,2024-12-20,42.07,44.74,34,90.78000000000006,PARTIAL_5PCT,8.747325885429046,6.346565248395536,0.9779234972677596,90.78000000000006
SRRK,2024-12-19,2024-12-20,42.07,42.26571428571429,34,6.654285714285805,ATR_STOP;TRAIL_STOP,8.747325885429046,0.4652110428197965,0.92384074941452,6.654285714285805
SKY,2024-12-19,2024-12-20,95.47,95.50135,29,0.9091500000000963,EMA20_BREAK;TRAIL_STOP,3.12663663978213,0.032837540588670076,0.9700000000000001,0.9091500000000963
PLUG,2024-12-20,2024-12-23,2.56,2.54625,1126,-15.48249999999992,TRAIL_STOP,2.539062499999998,-0.5371093749999972,0.9700000000000001,-15.48249999999992
SRRK,2024-12-20,2024-12-23,44.74,44.3775,62,-22.475000000000264,TRAIL_STOP,2.257487706750107,-0.810236924452401,0.97,-22.475000000000264
PLUG,2024-12-23,2024-12-24,2.53,2.54625,1139,18.508750000000365,TRAIL_STOP;MACD_CROSS,3.7549407114624587,0.6422924901185898,0.9700000000000001,18.508750000000365
SRRK,2024-12-23,2024-12-24,43.75,45.1192,62,84.89039999999996,TRAIL_STOP,5.234285714285712,3.129599999999998,0.98,84.89039999999996
SRRK,2024-12-24,2024-12-26,45.72,44.6588,61,-64.73319999999997,TRAIL_STOP,0.6999125109361336,-2.32108486439195,0.97,-64.73319999999997
MIRM,2024-12-24,2024-12-26,42.16,42.04,64,-7.679999999999836,EMA20_BREAK,0.37950664136623274,-0.2846299810246619,0.9933837429111531,-7.679999999999836
ALK,2024-12-20,2024-12-27,66.115,65.6593,44,-20.050799999999697,TRAIL_STOP;MAX_HOLD,2.3822128110111214,-0.6892535733192062,0.9700000000000001,-20.050799999999697
SRRK,2024-12-26,2024-12-27,45.645,44.4163,61,-74.95070000000021,TRAIL_STOP,0.3176689670281433,-2.6918611019827,0.97,-74.95070000000021
HBAN,2024-12-26,2024-12-27,16.54,16.39,164,-24.599999999999767,EMA20_BREAK,0.27206771463120744,-0.9068923821039817,0.9882423876997286,-24.599999999999767
LOGI,2024-12-23,2024-12-30,82.58,82.52178571428571,33,-1.9210714285714232,EMA20_BREAK;ATR_STOP;MAX_HOLD,1.7800920319689983,-0.0704944123447391,0.9818177955298717,-1.9210714285714232
ALK,2024-12-27,2024-12-30,65.815,64.59715,43,-52.36754999999994,TRAIL_STOP,1.1851401656157428,-1.8504140393527289,0.97,-52.36754999999994
SRRK,2024-12-27,2024-12-30,44.52,44.34355,62,-10.939900000000165,TRAIL_STOP;PATTERN_SHOOTING_STAR,2.6841868823000903,-0.3963387241689188,0.97,-10.939900000000165
HBAN,2024-12-27,2024-12-30,16.39,16.355,165,-5.7750000000000234,EMA20_BREAK,1.18974984746797,-0.2135448444173285,0.9861320470304492,-5.7750000000000234
ALK,2024-12-30,2024-12-31,64.86,64.75,45,-4.949999999999974,MACD_CROSS,0.8479802651865512,-0.16959605303731023,0.9899097997248127,-4.949999999999974
SKY,2024-12-30,2024-12-31,88.785,88.09,32,-22.23999999999978,EMA20_BREAK,0.5969476826040447,-0.7827898856788796,0.9862844986844316,-22.23999999999978
SRRK,2024-12-30,2024-12-31,42.9,43.174699999999994,65,17.855499999999722,TRAIL_STOP,3.7529137529137517,0.6403263403263304,0.9699999999999999,17.855499999999722
SRRK,2024-12-31,2025-01-02,43.29,44.589999999999996,68,88.3999999999998,TRAIL_STOP,5.105105105105108,3.0030030030029966,0.9799999999999999,88.3999999999998
NVST,2024-12-31,2025-01-02,19.27,19.1575,149,-16.762500000000106,EMA20_BREAK;TRAIL_STOP,2.4909185262065408,-0.5838090295796612,0.97,-16.762500000000106
ALK,2024-12-31,2025-01-03,64.75,62.97678571428571,43,-76.24821428571443,ATR_STOP;TRAIL_STOP,0.9806949806949886,-2.7385548814120293,0.96316870404964,-76.24821428571443
SRRK,2025-01-02,2025-01-03,44.16,44.135,65,-1.6249999999999076,TRAIL_STOP,3.0344202898550803,-0.05661231884057649,0.97,-1.6249999999999076
NVST,2025-01-02,2025-01-03,19.11,19.1575,146,6.934999999999917,EMA20_BREAK;TRAIL_STOP,3.349031920460495,0.24856096284667414,0.97,6.934999999999917
PLUG,2025-01-03,2025-01-06,2.625,3.155,549,290.9699999999999,PARTIAL_5PCT,24.190476190476183,20.190476190476183,0.9677914110429447,290.9699999999999
PLUG,2025-01-03,2025-01-06,2.625,2.905357142857143,549,153.91607142857148,ATR_STOP;TRAIL_STOP,24.190476190476183,10.68027210884354,0.8912138475021911,153.91607142857148
SRRK,2025-01-03,2025-01-06,45.18,43.18678571428571,61,-121.58607142857156,ATR_STOP;TRAIL_STOP,1.029216467463487,-4.411718206538929,0.9461449384222962,-121.58607142857156
HBAN,2025-01-03,2025-01-06,16.45,16.545,165,15.675000000000399,EMA20_BREAK,2.735562310030391,0.5775075987842092,0.9789940828402369,15.675000000000399
MIRM,2025-01-02,2025-01-07,42.0,42.032500000000006,64,2.080000000000382,EMA20_BREAK;ATR_STOP;TRAIL_STOP,3.440476190476191,0.07738095238096658,0.9674876280354473,2.080000000000382
PLUG,2025-01-06,2025-01-07,3.155,3.2535999999999996,917,90.41619999999982,TRAIL_STOP,5.229793977812997,3.125198098256729,0.98,90.41619999999982
LOGI,2025-01-06,2025-01-07,86.365,86.98960000000001,32,19.987200000000485,TRAIL_STOP,3.8383604469403254,0.7232096335321198,0.9700000000000001,19.987200000000485
NVST,2025-01-06,2025-01-07,19.615,19.322400000000002,138,-40.378799999999536,TRAIL_STOP,1.5549324496558925,-1.4917155238337836,0.97,-40.378799999999536
LOGI,2025-01-07,2025-01-08,86.995,86.98960000000001,34,-0.1835999999998137,TRAIL_STOP,3.0863842749583337,-0.00620725329041269,0.9700000000000001,-0.1835999999998137
ALK,2025-01-07,2025-01-08,65.5,64.82025,44,-29.908999999999935,TRAIL_STOP,2.0229007633587828,-1.0377862595419824,0.97,-29.908999999999935
PLUG,2025-01-07,2025-01-08,2.945,2.680357142857143,951,-251.67535714285697,ATR_STOP;TRAIL_STOP,12.73344651952462,-8.986175115207368,0.8073364888123925,-251.67535714285697
RGLD,2025-01-08,2025-01-10,136.05,134.02489999999997,21,-42.527100000000786,EMA20_BREAK;TRAIL_STOP,1.5582506431458845,-1.4884968761485022,0.9699999999999999,-42.527100000000786
ALK,2025-01-08,2025-01-10,66.21,66.91544999999999,43,30.334349999999958,TRAIL_STOP,4.191209787041241,1.065473493429994,0.9699999999999999,30.334349999999958
LOGI,2025-01-08,2025-01-10,87.03,85.6275,32,-44.88000000000011,ATR_STOP,0.005745145352172185,-1.6115132712857674,0.9838283449187109,-44.88000000000011
PLUG,2025-01-10,2025-01-13,2.865,2.89545,1035,31.51574999999963,TRAIL_STOP,4.188481675392658,1.0628272251308775,0.97,31.51574999999963
ALK,2025-01-10,2025-01-13,68.175,66.47035714285714,42,-71.59500000000003,ATR_STOP;TRAIL_STOP,1.1881188118811914,-2.5003928964325013,0.9635479762681328,-71.59500000000003
HMY,2025-01-10,2025-01-13,9.105,9.103449999999999,306,-0.4743000000005253,TRAIL_STOP,3.075233388248208,-0.017023613399250046,0.9699999999999999,-0.4743000000005253
MIRM,2025-01-13,2025-01-14,44.08,43.7761,67,-20.361299999999915,TRAIL_STOP,2.3820326678765977,-0.6894283121597068,0.97,-20.361299999999915
NVST,2025-01-13,2025-01-14,19.005,18.590049999999998,151,-62.65745000000015,EMA20_BREAK;TRAIL_STOP,0.8418837148118924,-2.183372796632471,0.97,-62.65745000000015
SRRK,2025-01-13,2025-01-14,42.56,42.0398,65,-33.81300000000017,EMA20_BREAK;TRAIL_STOP,1.8327067669172958,-1.2222744360902318,0.9699999999999999,-33.81300000000017
MIRM,2025-01-14,2025-01-15,43.355,46.33,34,101.15000000000005,PARTIAL_5PCT,8.90324068734865,6.861953638565336,0.9812559567933918,101.15000000000005
MIRM,2025-01-14,2025-01-15,43.355,44.951428571428565,34,54.27857142857131,ATR_STOP;TRAIL_STOP,8.90324068734865,3.682224821655099,0.9520582139453259,54.27857142857131
HMY,2025-01-14,2025-01-15,9.44,9.4963,304,17.115200000000073,TRAIL_STOP,3.7076271186440644,0.5963983050847483,0.9700000000000001,17.115200000000073
ALK,2025-01-14,2025-01-16,67.45,66.3189,41,-46.375100000000145,TRAIL_STOP,1.3639733135656065,-1.6769458858413693,0.97,-46.375100000000145
MIRM,2025-01-15,2025-01-16,46.33,45.79855,62,-32.94989999999997,TRAIL_STOP,1.9102093675804126,-1.1470969134470095,0.9699999999999999,-32.94989999999997
HMY,2025-01-15,2025-01-16,9.55,9.4963,292,-15.680400000000283,TRAIL_STOP,2.5130890052355856,-0.5623036649214761,0.9700000000000001,-15.680400000000283
HBAN,2025-01-15,2025-01-16,17.06,16.697499999999998,159,-57.63750000000012,ATR_STOP,0.4689331770222852,-2.124853458382185,0.9741831971995331,-57.63750000000012
PLUG,2025-01-16,2025-01-17,2.745,2.43,1079,-339.88499999999993,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,7.832422586520941,-11.475409836065571,0.820945945945946,-339.88499999999993
MIRM,2025-01-16,2025-01-17,45.815,45.55535714285714,62,-16.097857142857166,ATR_STOP;TRAIL_STOP,2.630142966277432,-0.5667201945713358,0.9688506410645924,-16.097857142857166
ALK,2025-01-16,2025-01-21,67.44,66.98714285714286,41,-18.567142857142784,ATR_STOP,2.1055753262158983,-0.6714963565497347,0.9728019584249616,-18.567142857142784
MIRM,2025-01-17,2025-01-21,47.01,47.112899999999996,61,6.276899999999891,TRAIL_STOP,3.318442884492666,0.2188895979578775,0.9699999999999999,6.276899999999891
HMY,2025-01-17,2025-01-21,9.77,10.172400000000001,284,114.28160000000054,TRAIL_STOP,6.243602865916082,4.118730808597768,0.9800000000000001,114.28160000000054
LOGI,2025-01-21,2025-01-22,90.2,88.42071428571428,30,-53.378571428571604,ATR_STOP;TRAIL_STOP,0.3104212860310434,-1.972600570161552,0.9772404319818112,-53.378571428571604
FN,2025-01-22,2025-01-23,267.61,275.97290000000004,10,83.62900000000025,TRAIL_STOP,5.229625200851987,3.1250326968349555,0.9800000000000001,83.62900000000025
HBAN,2025-01-17,2025-01-24,17.005,16.877999999999997,158,-20.066000000000386,TRAIL_STOP;MAX_HOLD,2.322846221699498,-0.7468391649514993,0.9699999999999999,-20.066000000000386
HMY,2025-01-21,2025-01-24,10.19,10.87,132,89.75999999999996,PARTIAL_5PCT,7.311089303238479,6.673209028459272,0.9940557841792409,89.75999999999996
NVST,2025-01-21,2025-01-27,20.545,21.61,69,73.48499999999984,PARTIAL_5PCT,6.011194937941101,5.183743003163775,0.9921946740128558,73.48499999999984
HMY,2025-01-21,2025-01-27,10.19,10.473928571428571,133,37.76250000000002,ATR_STOP;TRAIL_STOP,7.311089303238479,2.7863451563157167,0.957835260304396,37.76250000000002
NVST,2025-01-21,2025-01-28,20.545,21.5061,70,67.27699999999987,TRAIL_STOP;MAX_HOLD,6.814310051107318,4.67802385008517,0.98,67.27699999999987
LOGI,2025-01-23,2025-01-29,91.54,96.82,14,73.91999999999982,PARTIAL_5PCT,8.406161240987538,5.767970286213663,0.9756638282863909,73.91999999999982
LOGI,2025-01-23,2025-01-29,91.54,96.82,15,79.1999999999998,TRAIL_STOP,8.406161240987538,5.767970286213663,0.9756638282863909,79.1999999999998
MIRM,2025-01-27,2025-01-30,48.44,48.0926,56,-19.45440000000002,TRAIL_STOP,2.35342691990091,-0.7171758876961197,0.97,-19.45440000000002
ALK,2025-01-28,2025-01-30,71.44,72.39595,38,36.326100000000054,TRAIL_STOP,4.472284434490492,1.338115901455769,0.97,36.326100000000054
HBAN,2025-01-24,2025-01-31,17.19,17.19,160,0.0,MAX_HOLD,1.9778941244909822,0.0,0.9806046776953794,0.0
LOGI,2025-01-29,2025-01-31,96.82,96.91821428571428,28,2.7500000000001705,ATR_STOP;TRAIL_STOP,4.306961371617437,0.10144008026677527,0.9596812980068748,2.7500000000001705
STLD,2025-01-30,2025-01-31,130.78,127.35821428571428,20,-68.43571428571437,ATR_STOP;TRAIL_STOP,0.4893714635265227,-2.6164441919909147,0.9690930930278062,-68.43571428571437
HMY,2025-01-30,2025-02-03,11.36,11.7502,246,95.98920000000003,TRAIL_STOP,5.545774647887331,3.434859154929579,0.98,95.98920000000003
MIRM,2025-01-31,2025-02-03,48.85,48.4903,59,-21.222300000000217,TRAIL_STOP,2.3336745138178108,-0.7363357215967322,0.9699999999999999,-21.222300000000217
NVST,2025-01-31,2025-02-03,20.51,19.896785714285716,136,-83.3971428571428,EMA20_BREAK;ATR_STOP;TRAIL_STOP,3.7542662116040932,-2.9898307445845207,0.93499932867884,-83.3971428571428
LOGI,2025-01-31,2025-02-03,97.415,97.96029999999999,27,14.723099999999548,TRAIL_STOP,3.669866037057936,0.5597700559461922,0.97,14.723099999999548
ALK,2025-02-03,2025-02-04,73.51,73.6909,37,6.69329999999978,TRAIL_STOP,3.3464834716365037,0.24608896748740858,0.97,6.69329999999978
MIRM,2025-02-04,2025-02-05,50.21,52.0772,55,102.69599999999983,TRAIL_STOP,5.835490938060147,3.718781119298938,0.98,102.69599999999983
HMY,2025-02-03,2025-02-06,11.78,11.7758,251,-1.0541999999997724,TRAIL_STOP,3.056027164685919,-0.03565365025466124,0.97,-1.0541999999997724
ALK,2025-02-04,2025-02-06,75.56,73.6909,35,-65.41850000000011,TRAIL_STOP,0.542615140285861,-2.4736633139227147,0.97,-65.41850000000011
MIRM,2025-02-05,2025-02-06,52.25,51.5458,52,-36.61840000000001,TRAIL_STOP,1.7033492822966518,-1.347751196172249,0.97,-36.61840000000001
NVST,2025-02-06,2025-02-07,21.79,21.0275,132,-100.6499999999999,ATR_STOP;TRAIL_STOP,2.7076640660853597,-3.499311610830653,0.9395665773011618,-100.6499999999999
HBAN,2025-02-06,2025-02-07,17.15,16.89,163,-42.379999999999676,EMA20_BREAK;MACD_CROSS,0.43731778425657636,-1.516034985422729,0.9805515239477504,-42.379999999999676
RGLD,2025-02-03,2025-02-10,140.875,147.14,20,125.29999999999973,MAX_HOLD,4.823425022182777,4.44720496894409,0.9964109162321392,125.29999999999973
NVST,2025-02-07,2025-02-11,21.25,20.8841,131,-47.93289999999999,TRAIL_STOP,1.317647058823535,-1.7218823529411758,0.97,-47.93289999999999
ALK,2025-02-07,2025-02-11,75.905,73.52214285714285,35,-83.40000000000018,ATR_STOP;TRAIL_STOP;MACD_CROSS,0.5599104143337028,-3.1392624238945364,0.9632142389249686,-83.40000000000018
SKY,2025-02-06,2025-02-12,105.735,104.64845,25,-27.163750000000064,TRAIL_STOP,2.033385350167878,-1.027616210337166,0.97,-27.163750000000064
RGLD,2025-02-10,2025-02-12,147.14,144.36964285714285,18,-49.86642857142846,ATR_STOP;TRAIL_STOP,0.8971047981514352,-1.8828035495834827,0.9724480860645484,-49.86642857142846
STLD,2025-02-11,2025-02-12,134.88,132.9094,20,-39.41199999999981,TRAIL_STOP,1.5865954922894534,-1.4610023724792338,0.97,-39.41199999999981
MIRM,2025-02-11,2025-02-12,50.21,49.3225,54,-47.92500000000015,ATR_STOP;TRAIL_STOP,1.3941445927106069,-1.7675761800438217,0.9688175211156944,-47.92500000000015
RGLD,2025-02-12,2025-02-13,147.3,150.2607142857143,20,59.21428571428578,ATR_STOP;TRAIL_STOP,5.546503733876434,2.0099893317815942,0.9664933060121843,59.21428571428578
MIRM,2025-02-12,2025-02-13,50.79,50.73,56,-3.3600000000001273,MACD_CROSS,0.2559558968300897,-0.11813349084465895,0.9962686567164178,-3.3600000000001273
HMY,2025-02-12,2025-02-13,11.86,11.688500000000001,234,-40.13099999999958,TRAIL_STOP,1.602023608768982,-1.4460370994940828,0.9700000000000001,-40.13099999999958
HMY,2025-02-13,2025-02-14,11.93,11.521785714285715,233,-95.11392857142845,ATR_STOP;TRAIL_STOP;MACD_CROSS,0.16764459346185728,-3.4217458986947626,0.9641661685594741,-95.11392857142845
STLD,2025-02-14,2025-02-18,135.85,135.42170000000002,19,-8.137699999999597,TRAIL_STOP,2.767758557232256,-0.3152741994847102,0.97,-8.137699999999597
NVST,2025-02-13,2025-02-19,21.495,21.394285714285715,133,-13.395000000000035,ATR_STOP;TRAIL_STOP,3.465922307513363,-0.4685475027415026,0.9619732785200412,-13.395000000000035
ALK,2025-02-14,2025-02-19,75.74,75.72789999999999,36,-0.4356000000001359,TRAIL_STOP,3.076313704779507,-0.015975706363881403,0.97,-0.4356000000001359
LOGI,2025-02-13,2025-02-20,103.395,103.25,28,-4.059999999999889,MAX_HOLD,2.180956525944204,-0.14023888969485568,0.9772834831992427,-4.059999999999889
STLD,2025-02-18,2025-02-20,139.12,135.03785714285715,19,-77.56071428571425,ATR_STOP;TRAIL_STOP,0.35221391604370983,-2.934260248090034,0.9672506062807616,-77.56071428571425
ALK,2025-02-19,2025-02-20,76.61,75.72789999999999,36,-31.7556000000003,TRAIL_STOP,1.905756428664657,-1.1514162641952856,0.97,-31.7556000000003
RGLD,2025-02-19,2025-02-21,149.27,148.54142857142855,18,-13.114285714286211,ATR_STOP,1.9896831245394244,-0.48808965537044025,0.975705652728774,-13.114285714286211
MIRM,2025-02-20,2025-02-21,53.155,52.4867,53,-35.41990000000011,TRAIL_STOP,1.7966324898880601,-1.2572664848085826,0.97,-35.41990000000011
HMY,2025-02-20,2025-02-21,11.72,11.296785714285715,237,-100.30178571428573,EMA20_BREAK;ATR_STOP;TRAIL_STOP,2.559726962457329,-3.6110433934666015,0.9398324221535537,-100.30178571428573
LOGI,2025-02-20,2025-02-24,103.25,103.39,26,3.640000000000015,MACD_CROSS,1.186440677966096,0.1355932203389836,0.9896147403685093,3.640000000000015
MIRM,2025-02-21,2025-02-24,52.45,50.830714285714286,54,-87.44142857142869,ATR_STOP;TRAIL_STOP;MACD_CROSS,3.1649189704480394,-3.087294021517095,0.9393959394883439,-87.44142857142869
STLD,2025-02-21,2025-02-24,130.72,131.7842,21,22.34819999999999,TRAIL_STOP,3.932068543451664,0.8141064871481024,0.9699999999999999,22.34819999999999
STLD,2025-02-24,2025-02-25,133.09,133.53,21,9.239999999999952,MACD_CROSS,1.3336839732511878,0.3306033511157846,0.9901012123234345,9.239999999999952
ALK,2025-02-24,2025-02-25,72.33,70.6548,37,-61.98240000000014,EMA20_BREAK;TRAIL_STOP,0.705101617586071,-2.316051430941523,0.9699999999999999,-61.98240000000014
STLD,2025-02-25,2025-02-26,133.53,133.04035,20,-9.793000000000234,TRAIL_STOP,2.7147457500187224,-0.36669662248184803,0.9699999999999999,-9.793000000000234
RGLD,2025-02-21,2025-02-27,148.46,147.47035714285713,18,-17.81357142857189,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,2.485517984642326,-0.6666057235234291,0.9692432280174638,-17.81357142857189
SKY,2025-02-24,2025-02-27,100.24,101.61234999999999,27,37.05344999999993,EMA20_BREAK;TRAIL_STOP,4.504189944134079,1.3690642458100533,0.97,37.05344999999993
LOGI,2025-02-25,2025-02-27,104.4,103.31357142857142,25,-27.160714285714604,ATR_STOP;TRAIL_STOP,1.1494252873563109,-1.0406403940886821,0.9783482142857143,-27.160714285714604
ALK,2025-02-26,2025-02-27,72.19,71.68785,37,-18.579550000000012,EMA20_BREAK;TRAIL_STOP,2.375675301288272,-0.6955949577503814,0.97,-18.579550000000012
MIRM,2025-02-27,2025-02-28,46.98,47.69005,62,44.023100000000156,EMA20_BREAK;TRAIL_STOP,4.650915283099196,1.5113878246062207,0.97,44.023100000000156
